Date,Open,High,Low,Close,Adj Close,Volume
9/7/2012,24.129999,24.700001,24.01,24.190001,18.178158,86282100
9/10/2012,23.950001,24.6,23.17,23.26,17.479294,80584600
9/11/2012,23.299999,23.65,23.200001,23.34,17.539412,54237700
9/12/2012,23.389999,23.58,23.059999,23.190001,17.426689,44862700
9/13/2012,23.01,23.41,22.83,23.360001,17.554436,52998300
9/14/2012,23.450001,23.540001,23.23,23.370001,17.561954,47983700
9/17/2012,23.290001,23.440001,23.16,23.309999,17.516865,36169000
9/18/2012,23.309999,23.52,23.139999,23.370001,17.561954,41948200
9/19/2012,23.5,23.51,23.139999,23.15,17.396626,39459800
9/20/2012,23.09,23.18,22.99,23.18,17.419168,33083000
9/21/2012,23.219999,23.27,23.01,23.129999,17.381598,56246600
9/24/2012,22.93,22.950001,22.52,22.799999,17.133612,48846500
9/25/2012,22.950001,22.969999,22.51,22.540001,16.938231,49535100
9/26/2012,22.57,22.75,22.48,22.65,17.020889,49734700
9/27/2012,22.76,23.139999,22.65,23.09,17.351534,43872200
9/28/2012,23.059999,23.059999,22.59,22.66,17.028404,47920800
10/1/2012,22.75,23.17,22.68,22.76,17.103552,55261300
10/2/2012,22.889999,23,22.66,22.84,17.163668,36381100
10/3/2012,22.860001,22.969999,22.49,22.549999,16.945747,49772700
10/4/2012,22.58,22.620001,22.27,22.469999,16.88563,52980100
10/5/2012,22.66,22.9,22.58,22.68,17.043432,38344600
10/8/2012,22.620001,22.620001,22.4,22.51,16.915682,29698200
10/9/2012,22.16,22.190001,21.85,21.9,16.457285,66317400
10/10/2012,21.9,22,21.700001,21.76,16.352079,47188900
10/11/2012,21.870001,21.879999,21.52,21.68,16.291964,36817700
10/12/2012,21.58,21.85,21.4,21.48,16.141661,46274000
10/15/2012,21.530001,21.9,21.5,21.73,16.329536,49513800
10/16/2012,21.99,22.469999,21.950001,22.35,16.795439,80707000
10/17/2012,21.27,21.98,21.27,21.790001,16.374624,99053800
10/18/2012,21.82,21.860001,21.6,21.67,16.284445,42921800
10/19/2012,21.67,21.690001,21.219999,21.27,15.983856,55622300
10/22/2012,21.4,21.57,21.299999,21.459999,16.126631,36500300
10/23/2012,21.32,21.77,21.299999,21.59,16.224329,47194400
10/24/2012,21.73,21.74,21.41,21.459999,16.126631,33237800
10/25/2012,21.58,21.75,21.51,21.690001,16.29948,79226400
10/26/2012,21.77,22.02,21.6,21.950001,16.494854,92415400
10/31/2012,22.01,22.09,21.59,21.629999,16.254385,40612800
11/1/2012,21.76,22.41,21.719999,22.26,16.727816,50359300
11/2/2012,22.389999,22.540001,22.02,22.059999,16.577515,51737600
11/5/2012,22.02,22.110001,21.719999,21.84,16.581316,48797400
11/6/2012,21.73,22,21.629999,21.73,16.497803,49860500
11/7/2012,21.540001,21.549999,20.9,20.91,15.875244,70960100
11/8/2012,20.9,21.129999,20.82,20.83,15.814501,38090000
11/9/2012,20.809999,21.139999,20.799999,20.799999,15.791731,35017900
11/12/2012,20.879999,20.91,20.65,20.77,15.76895,27267000
11/13/2012,20.57,20.82,20.18,20.280001,15.396935,56379200
11/14/2012,20.42,20.5,19.950001,19.959999,15.153985,58961300
11/15/2012,20.01,20.290001,19.98,20.030001,15.207133,45733800
11/16/2012,20.07,20.26,19.77,20.190001,15.328603,50855500
11/19/2012,19.99,20.450001,19.73,20.25,15.37416,69433800
11/20/2012,19.879999,19.879999,19.35,19.51,14.812343,85743300
11/21/2012,19.52,19.549999,19.23,19.360001,14.69846,95636000
11/23/2012,19.530001,19.84,19.51,19.719999,14.971773,51711900
11/26/2012,19.690001,19.92,19.620001,19.889999,15.100842,67047900
11/27/2012,19.950001,20.190001,19.92,19.93,15.131214,44893200
11/28/2012,19.889999,20.110001,19.639999,20.09,15.252684,43226300
11/29/2012,19.83,20.040001,19.459999,19.530001,14.827524,64926300
11/30/2012,19.629999,19.77,19.42,19.57,14.857892,51427800
12/3/2012,19.879999,19.92,19.5,19.540001,14.83512,50637000
12/4/2012,19.629999,20.049999,19.610001,19.969999,15.161578,57942400
12/5/2012,19.940001,20.02,19.74,19.85,15.07047,45847000
12/6/2012,19.99,20.290001,19.969999,20.16,15.305826,46291200
12/7/2012,20.33,20.360001,20.030001,20.16,15.305826,41701200
12/10/2012,20.15,20.17,19.98,20.08,15.245092,27273200
12/11/2012,20.16,20.74,20.15,20.65,15.677848,51036500
12/12/2012,20.860001,20.99,20.540001,20.67,15.693037,48354700
12/13/2012,20.629999,20.92,20.440001,20.49,15.556372,41607600
12/14/2012,20.52,20.74,20.35,20.530001,15.586737,34149500
12/17/2012,20.549999,20.690001,20.360001,20.57,15.617106,34959900
12/18/2012,20.68,20.99,20.57,20.959999,15.913199,41601200
12/19/2012,21.07,21.309999,20.860001,21.1,16.019497,52804600
12/20/2012,21.209999,21.24,20.879999,21.030001,15.96635,34005500
12/21/2012,20.66,20.85,20.48,20.77,15.76895,61993100
12/24/2012,20.65,20.73,20.51,20.639999,15.670257,14193100
12/26/2012,20.74,20.93,20.639999,20.65,15.677848,22488700
12/27/2012,20.700001,20.76,20.309999,20.51,15.571556,31704300
12/28/2012,20.35,20.49,20.209999,20.23,15.358975,25906900
12/31/2012,20.25,20.66,20.16,20.620001,15.655069,41139500
1/2/2013,21.15,21.379999,21.049999,21.379999,16.232079,47623000
1/3/2013,21.4,21.48,21.139999,21.32,16.186523,41054100
1/4/2013,21.360001,21.389999,21.049999,21.16,16.065048,30142500
1/7/2013,21.280001,21.450001,21.18,21.25,16.133377,36352100
1/8/2013,21.23,21.559999,21.02,21.09,16.011904,48672000
1/9/2013,21.219999,21.469999,21.200001,21.450001,16.285221,34290000
1/10/2013,21.610001,21.82,21.530001,21.799999,16.550949,44621600
1/11/2013,21.799999,22.07,21.77,22,16.702789,44944700
1/14/2013,21.98,22.129999,21.75,22,16.702789,35724500
1/15/2013,21.950001,22.129999,21.780001,21.879999,16.611683,33990300
1/16/2013,21.91,22.200001,21.85,22.110001,16.786304,36763700
1/17/2013,22.120001,23.059999,22.110001,22.68,17.219059,101020600
1/18/2013,21.360001,21.440001,21.030001,21.25,16.133377,143760400
1/22/2013,21.280001,21.290001,21.030001,21.17,16.072638,51127400
1/23/2013,21.200001,21.219999,21.040001,21.110001,16.027084,42432300
1/24/2013,21.1,21.18,20.93,20.950001,15.905616,58396800
1/25/2013,21.040001,21.07,20.879999,20.959999,15.913199,107632800
1/28/2013,21.01,21.09,20.99,21.049999,15.981537,105398300
1/29/2013,21.09,21.299999,21.01,21.280001,16.156155,105703100
1/30/2013,21.290001,21.459999,21.219999,21.370001,16.224485,34151300
1/31/2013,21.299999,21.32,21.02,21.040001,15.973942,36534100
2/1/2013,21.190001,21.360001,21.09,21.360001,16.216896,31867100
2/4/2013,21.299999,21.379999,21.15,21.16,16.065048,38345600
2/5/2013,21.139999,21.33,21.059999,21.18,16.253059,30076500
2/6/2013,21.16,21.200001,20.91,20.99,16.107252,32361000
2/7/2013,20.969999,20.969999,20.700001,20.809999,15.969129,41015200
2/8/2013,20.9,21.09,20.879999,21,16.114931,28150100
2/11/2013,21,21.059999,20.92,21.030001,16.137945,18897200
2/12/2013,21.030001,21.25,20.99,21.190001,16.260731,28391400
2/13/2013,21.219999,21.299999,21.15,21.25,16.306776,21267200
2/14/2013,21.129999,21.280001,21.059999,21.23,16.291424,35262200
2/15/2013,21.23,21.299999,20.99,21.120001,16.207014,33809100
2/19/2013,21.18,21.209999,21.059999,21.09,16.183989,31061600
2/20/2013,21.09,21.1,20.700001,20.73,15.907736,46119800
2/21/2013,20.75,20.76,20.120001,20.25,15.539392,60754500
2/22/2013,20.32,20.49,20.1,20.42,15.669853,34534800
2/25/2013,20.57,20.65,20.23,20.23,15.524048,41525600
2/26/2013,20.49,20.85,20.41,20.58,15.792627,67247100
2/27/2013,20.6,21.040001,20.51,20.93,16.061214,46966600
2/28/2013,20.91,21.08,20.82,20.879999,16.022844,34808000
3/1/2013,20.790001,21.190001,20.66,21.030001,16.137945,45695700
3/4/2013,21.16,21.290001,20.959999,21.27,16.322113,47545800
3/5/2013,21.34,21.59,21.299999,21.51,16.506292,38796400
3/6/2013,21.530001,21.790001,21.51,21.75,16.690462,37188900
3/7/2013,21.799999,21.99,21.75,21.889999,16.797888,42380000
3/8/2013,21.950001,22.040001,21.469999,21.58,16.560013,44990500
3/11/2013,21.530001,21.74,21.280001,21.690001,16.644423,42148200
3/12/2013,21.66,21.73,21.450001,21.639999,16.606047,28617300
3/13/2013,21.559999,21.700001,21.459999,21.66,16.621391,24617400
3/14/2013,21.74,21.85,21.51,21.65,16.613722,28836500
3/15/2013,21.610001,21.700001,21.27,21.379999,16.406534,52949600
3/18/2013,21.24,21.49,21.190001,21.26,16.314447,35154400
3/19/2013,21.26,21.360001,21.01,21.139999,16.222359,42546000
3/20/2013,21.309999,21.360001,21.110001,21.18,16.253059,29919000
3/21/2013,21.01,21.139999,20.9,21.040001,16.145626,32607200
3/22/2013,21.15,21.34,21.08,21.33,16.368166,30803200
3/25/2013,21.389999,21.42,21.08,21.15,16.230038,32740700
3/26/2013,21.280001,21.77,21.25,21.77,16.705814,39548500
3/27/2013,21.620001,21.98,21.51,21.83,16.751848,45370900
3/28/2013,21.85,21.91,21.6,21.84,16.759523,33336700
4/1/2013,21.67,21.700001,21.32,21.43,16.444901,33718100
4/2/2013,21.52,21.58,21.32,21.459999,16.467916,28166700
4/3/2013,21.450001,21.5,21.01,21.049999,16.153296,36620800
4/4/2013,21.049999,21.190001,20.959999,21.139999,16.222359,28702500
4/5/2013,20.940001,20.969999,20.75,20.940001,16.068882,36721600
4/8/2013,20.889999,21.09,20.799999,21.09,16.183989,34213000
4/9/2013,21.110001,21.889999,21.059999,21.75,16.690462,61518700
4/10/2013,21.719999,22.42,21.709999,22.26,17.08182,67102900
4/11/2013,21.73,21.91,21.49,21.83,16.751848,59295600
4/12/2013,21.74,21.799999,21.469999,21.68,16.636744,34028000
4/15/2013,21.5,21.709999,21.360001,21.379999,16.406534,38459200
4/16/2013,21.469999,21.93,21.42,21.92,16.820915,64767000
4/17/2013,21.790001,22.139999,21.57,21.93,16.82859,79461200
4/18/2013,22.049999,22.4,21.9,22.24,17.066473,76237300
4/19/2013,22.27,22.450001,22.209999,22.440001,17.219952,49101000
4/22/2013,22.48,22.940001,22.35,22.879999,17.557594,52817000
4/23/2013,22.98,23.450001,22.93,23.379999,17.941288,62494100
4/24/2013,23.280001,23.790001,23.25,23.66,18.156151,54282000
4/25/2013,23.65,23.870001,23.32,23.379999,17.941288,109178000
4/26/2013,23.309999,23.559999,23.139999,23.4,17.956636,101377300
4/29/2013,23.440001,23.83,23.4,23.76,18.232889,102141600
4/30/2013,23.719999,24,23.639999,23.950001,18.378689,41468900
5/1/2013,23.82,24.17,23.809999,23.99,18.409382,38373800
5/2/2013,23.73,24.15,23.67,24.110001,18.501471,33486300
5/3/2013,24.219999,24.219999,23.950001,23.959999,18.559565,30085800
5/6/2013,24.17,24.209999,23.85,23.91,18.520842,31009100
5/7/2013,23.969999,24.25,23.940001,24.15,18.706739,38605600
5/8/2013,24.040001,24.290001,23.959999,24.25,18.784208,24900600
5/9/2013,24.200001,24.57,24.1,24.360001,18.869406,31333900
5/10/2013,24.42,24.540001,24.35,24.5,18.977852,22554800
5/13/2013,24.41,24.49,24.030001,24.08,18.652521,28535200
5/14/2013,24.08,24.17,23.780001,23.84,18.466616,36694400
5/15/2013,23.889999,24.200001,23.809999,24.200001,18.745476,33568900
5/16/2013,24.059999,24.4,23.93,23.940001,18.544069,29812900
5/17/2013,24.120001,24.219999,23.9,24.040001,18.621532,36277400
5/20/2013,24.08,24.25,24,24.08,18.652521,31324400
5/21/2013,24.1,24.25,24,24.15,18.706739,37917900
5/22/2013,24.129999,24.530001,23.940001,24.07,18.644777,49686400
5/23/2013,23.879999,24.120001,23.84,24.049999,18.629276,38132900
5/24/2013,23.92,24.040001,23.58,23.92,18.528584,30861700
5/28/2013,24.16,24.4,24,24.08,18.652521,31153700
5/29/2013,23.959999,24.379999,23.889999,24.27,18.79969,31653900
5/30/2013,24.280001,24.5,24.209999,24.209999,18.753216,26299900
5/31/2013,24.23,24.709999,24.129999,24.280001,18.80744,47793200
6/3/2013,24.879999,25.450001,24.83,25.24,19.551065,76493500
6/4/2013,25.559999,25.98,25.35,25.360001,19.64402,68515500
6/5/2013,25.110001,25.280001,24.65,24.700001,19.132778,53335200
6/6/2013,24.75,24.940001,24.27,24.65,19.094048,40020000
6/7/2013,24.4,24.700001,24.219999,24.59,19.047567,35539400
6/10/2013,24.709999,25.09,24.639999,25.01,19.372906,29780800
6/11/2013,24.83,25.08,24.629999,24.709999,19.14052,27077800
6/12/2013,24.959999,25,24.41,24.459999,18.946873,24535200
6/13/2013,24.459999,25.01,24.4,24.99,19.35741,27707000
6/14/2013,25.02,25.139999,24.84,24.92,19.303188,24762700
6/17/2013,25.110001,25.35,24.91,25.1,19.442619,42643200
6/18/2013,25.07,25.65,25.07,25.469999,19.729218,36674300
6/19/2013,25.49,25.68,25,25,19.36516,28843900
6/20/2013,24.73,24.75,24.1,24.190001,18.737728,63565700
6/21/2013,24.309999,24.35,24.09,24.200001,18.745476,67754000
6/24/2013,24.08,24.219999,23.41,23.58,18.265224,49145200
6/25/2013,23.83,23.940001,23.57,23.879999,18.497599,34571300
6/26/2013,24.200001,24.24,23.889999,24.01,18.598297,33645000
6/27/2013,24.1,24.35,24.01,24.049999,18.629276,25564500
6/28/2013,23.93,24.41,23.73,24.23,18.768709,80413900
7/1/2013,24.35,24.42,23.84,23.889999,18.505344,29698200
7/2/2013,23.870001,24.040001,23.540001,23.719999,18.373663,28290100
7/3/2013,23.700001,23.9,23.450001,23.76,18.404642,18167200
7/5/2013,23.950001,24.08,23.68,24.059999,18.637032,17830400
7/8/2013,23.860001,23.91,23.030001,23.190001,17.963127,68826600
7/9/2013,23.299999,23.42,23.110001,23.139999,17.924389,34739800
7/10/2013,23.139999,23.299999,22.639999,23.25,18.009598,50037500
7/11/2013,23.559999,24,23.469999,23.99,18.582806,41313800
7/12/2013,23.950001,24,23.65,23.9,18.513092,34561900
7/15/2013,23.84,23.969999,23.76,23.940001,18.544069,25650100
7/16/2013,24,24.299999,23.9,24.25,18.784208,34496100
7/17/2013,24.299999,24.43,24.040001,24.15,18.706739,44084200
7/18/2013,23.469999,23.610001,23.16,23.24,18.001852,77863900
7/19/2013,23.110001,23.15,22.809999,23.040001,17.846926,45866700
7/22/2013,23.07,23.120001,22.73,22.77,17.637785,35890900
7/23/2013,22.85,22.99,22.639999,22.75,17.622288,28521400
7/24/2013,22.93,23,22.629999,22.93,17.761721,33432700
7/25/2013,22.85,23.059999,22.82,23.059999,17.862423,114558100
7/26/2013,22.940001,23.26,22.9,23.26,18.017344,110474500
7/29/2013,23.17,23.299999,23.07,23.24,18.001852,85543100
7/30/2013,23.299999,23.5,23.280001,23.379999,18.110298,28855200
7/31/2013,23.370001,23.459999,23.26,23.34,18.079313,27679200
8/1/2013,23.41,23.49,23.02,23.200001,17.970865,37832700
8/2/2013,23.18,23.219999,23,23.219999,17.986362,36242100
8/5/2013,23,23.02,22.85,22.92,17.927691,20869000
8/6/2013,22.879999,22.93,22.709999,22.799999,17.833834,28843300
8/7/2013,22.709999,22.790001,22.549999,22.700001,17.755617,23350900
8/8/2013,22.75,22.780001,22.41,22.450001,17.56007,34792500
8/9/2013,22.41,22.549999,22.309999,22.51,17.607002,25145400
8/12/2013,22.48,22.700001,22.450001,22.639999,17.708681,23520400
8/13/2013,22.690001,22.700001,22.389999,22.52,17.614822,26099200
8/14/2013,22.4,22.74,22.35,22.57,17.653933,23202500
8/15/2013,22.280001,22.41,21.969999,22.030001,17.231546,40451200
8/16/2013,22.059999,22.190001,21.889999,21.91,17.137686,30079000
8/19/2013,22.08,22.700001,22.049999,22.280001,17.427101,43412200
8/20/2013,22.309999,22.68,22.299999,22.52,17.614822,32084300
8/21/2013,22.540001,22.58,22.059999,22.17,17.341053,32403300
8/22/2013,22.26,22.389999,22.17,22.26,17.411451,17380600
8/23/2013,22.34,22.57,22.33,22.440001,17.552244,23088700
8/26/2013,22.4,22.52,22.23,22.27,17.419279,22267800
8/27/2013,22.120001,22.219999,22,22.190001,17.356701,37638500
8/28/2013,22.200001,22.41,22.129999,22.290001,17.434921,28090000
8/29/2013,22.24,22.43,22.049999,22.059999,17.255013,28303500
8/30/2013,22.24,22.25,21.9,21.98,17.192438,33896300
9/3/2013,22.209999,22.24,21.969999,22.07,17.262836,26427300
9/4/2013,22.379999,22.780001,22.280001,22.639999,17.708681,37941800
9/5/2013,22.68,22.73,22.49,22.6,17.677397,22552800
9/6/2013,22.690001,22.82,22.4,22.67,17.732153,27606600
9/9/2013,22.719999,23.030001,22.700001,22.91,17.919874,27770600
9/10/2013,23.07,23.129999,22.93,22.98,17.974623,31705400
9/11/2013,22.91,22.98,22.709999,22.809999,17.841654,45815300
9/12/2013,22.780001,22.84,22.6,22.629999,17.700861,29517900
9/13/2013,23.049999,23.459999,23.040001,23.440001,18.334433,61134800
9/16/2013,23.629999,23.709999,23.35,23.389999,18.295324,30088500
9/17/2013,23.690001,23.889999,23.67,23.74,18.569088,37540700
9/18/2013,23.85,23.92,23.559999,23.9,18.694237,31975400
9/19/2013,23.959999,24.09,23.84,23.91,18.702059,28261400
9/20/2013,23.940001,23.959999,23.57,23.77,18.592558,47069000
9/23/2013,23.700001,23.85,23.610001,23.620001,18.475224,22437100
9/24/2013,23.58,23.85,23.58,23.700001,18.537802,24410100
9/25/2013,23.780001,23.809999,23.58,23.700001,18.537802,19879900
9/26/2013,23.75,23.799999,23.200001,23.41,18.310966,32003300
9/27/2013,23.209999,23.389999,22.879999,22.98,17.974623,28924100
9/30/2013,22.719999,23.17,22.6,22.92,17.927691,32489600
10/1/2013,22.940001,23.040001,22.700001,22.83,17.857294,25888800
10/2/2013,22.709999,22.9,22.67,22.889999,17.904232,23205400
10/3/2013,22.82,22.84,22.5,22.6,17.677397,34888500
10/4/2013,22.6,22.85,22.6,22.809999,17.841654,22550000
10/7/2013,22.709999,23,22.57,22.83,17.857294,21321300
10/8/2013,22.870001,22.879999,22.48,22.48,17.583538,36111200
10/9/2013,22.51,22.959999,22.48,22.59,17.669569,40435400
10/10/2013,22.99,23.219999,22.92,23.1,18.068491,39189400
10/11/2013,22.83,23.26,22.82,23.26,18.19364,24550600
10/14/2013,23.09,23.49,23.030001,23.450001,18.342253,27176700
10/15/2013,23.4,23.59,23.32,23.389999,18.295324,42957700
10/16/2013,23.26,23.74,23.219999,23.700001,18.537802,47723400
10/17/2013,23.58,23.940001,23.49,23.92,18.709879,28694900
10/18/2013,23.860001,23.98,23.68,23.879999,18.678596,29579100
10/21/2013,23.940001,24.17,23.82,24.139999,18.881964,35297600
10/22/2013,24.17,24.200001,24.01,24.07,18.827213,29010800
10/23/2013,23.93,24.049999,23.559999,23.74,18.569088,31651100
10/24/2013,23.860001,23.969999,23.780001,23.780001,18.60038,47590200
10/25/2013,24.110001,24.24,24.02,24.24,18.960175,59634700
10/28/2013,24.18,24.49,24.17,24.360001,19.054039,65581600
10/29/2013,24.4,24.67,24.35,24.52,19.179188,29961700
10/30/2013,24.530001,24.68,24.4,24.5,19.163548,24091800
10/31/2013,24.52,24.73,24.43,24.469999,19.140081,30901400
11/1/2013,24.51,24.65,24.219999,24.33,19.030579,28302100
11/4/2013,24.32,24.4,24.15,24.26,18.975824,26639800
11/5/2013,23.92,24.110001,23.77,24.030001,18.971878,22849900
11/6/2013,24.059999,24.309999,23.889999,24.25,19.145567,25525700
11/7/2013,24.370001,24.379999,24,24.059999,18.995567,25631100
11/8/2013,24.030001,24.120001,23.84,24.09,19.019255,31502900
11/11/2013,24.040001,24.290001,23.93,24.17,19.082399,19236500
11/12/2013,23.99,24.5,23.98,24.43,19.287678,37813500
11/13/2013,24.25,24.620001,24.200001,24.6,19.4219,22990300
11/14/2013,24.43,24.5,24.35,24.389999,19.256098,20198900
11/15/2013,24.4,24.549999,24.25,24.52,19.358732,22866500
11/18/2013,24.610001,24.700001,24.48,24.6,19.4219,24712500
11/19/2013,24.74,24.870001,24.610001,24.700001,19.500849,24870200
11/20/2013,24.700001,24.82,24.459999,24.559999,19.390312,20288600
11/21/2013,24.610001,25.290001,24.52,25.23,19.919291,44050600
11/22/2013,24.5,24.51,23.84,23.870001,18.845558,77908100
11/25/2013,24.02,24.02,23.5,23.75,18.750822,43389300
11/26/2013,23.790001,23.84,23.52,23.65,18.671862,30600800
11/27/2013,23.639999,23.92,23.52,23.9,18.869244,28419200
11/29/2013,23.9,23.99,23.76,23.84,18.821873,13802900
12/2/2013,24,24,23.65,23.700001,18.711346,25685300
12/3/2013,23.690001,23.73,23.4,23.549999,18.592913,35066400
12/4/2013,23.52,23.85,23.52,23.74,18.742918,43501500
12/5/2013,23.82,24.35,23.75,24.26,19.153463,45399100
12/6/2013,24.969999,25.25,24.75,24.82,19.595591,53871400
12/9/2013,24.84,25.08,24.68,24.93,19.682434,29614700
12/10/2013,24.889999,24.969999,24.66,24.82,19.595591,18203700
12/11/2013,24.74,24.879999,24.4,24.42,19.279778,24682400
12/12/2013,24.719999,24.889999,24.42,24.469999,19.319262,21917800
12/13/2013,24.209999,24.49,24.16,24.290001,19.177153,20631200
12/16/2013,24.33,24.709999,24.33,24.450001,19.303467,25061100
12/17/2013,24.42,24.77,24.379999,24.66,19.469271,28158500
12/18/2013,24.709999,25.200001,24.530001,25.15,19.856129,42680500
12/19/2013,25.120001,25.24,24.889999,25.139999,19.848227,31880600
12/20/2013,25.110001,25.35,25.040001,25.059999,19.78507,55380100
12/23/2013,25.27,25.43,25.18,25.32,19.990341,28120800
12/24/2013,25.379999,25.620001,25.35,25.43,20.077187,12157900
12/26/2013,25.43,25.700001,25.43,25.700001,20.290361,16957000
12/27/2013,25.75,25.799999,25.48,25.6,20.211405,12970600
12/30/2013,25.67,25.85,25.6,25.85,20.408781,19787200
12/31/2013,25.809999,26.040001,25.77,25.959999,20.495625,22808100
1/2/2014,25.780001,25.82,25.469999,25.790001,20.361412,31833300
1/3/2014,25.860001,25.9,25.6,25.780001,20.35351,27796700
1/6/2014,25.77,25.790001,25.450001,25.459999,20.100866,28682300
1/7/2014,25.540001,25.73,25.469999,25.59,20.203506,19665100
1/8/2014,25.639999,25.709999,25.299999,25.43,20.077187,29680500
1/9/2014,25.42,25.549999,25.25,25.309999,19.982445,20878000
1/10/2014,25.5,25.85,25.5,25.530001,20.156136,30588800
1/13/2014,25.629999,25.99,25.42,25.5,20.132454,40274500
1/14/2014,26.01,26.549999,25.9,26.51,20.929861,74142900
